id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1264,Male,59,1,28.0,1,1-2 Year,Yes,27073.0,26.0,84,0
1265,Male,37,1,3.0,1,1-2 Year,No,40417.0,124.0,46,0
1266,Female,24,1,8.0,1,< 1 Year,No,37216.0,152.0,199,0
1267,Female,22,1,11.0,1,< 1 Year,No,23901.0,152.0,159,0
1268,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,61,0
1269,Male,22,1,11.0,1,< 1 Year,No,31254.0,152.0,53,0
1270,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0
1271,Male,29,1,30.0,0,< 1 Year,Yes,25528.0,152.0,294,1
1272,Female,77,1,28.0,0,1-2 Year,Yes,50066.0,124.0,121,0
1273,Female,34,1,32.0,0,1-2 Year,Yes,34873.0,160.0,102,0
1274,Male,38,1,11.0,0,1-2 Year,Yes,31880.0,31.0,254,0
1275,Male,58,1,28.0,1,1-2 Year,No,37205.0,15.0,156,0
1276,Female,23,1,46.0,0,< 1 Year,No,21041.0,160.0,256,0
1277,Male,41,1,28.0,0,1-2 Year,Yes,30153.0,122.0,291,0
1278,Male,28,1,12.0,1,< 1 Year,No,37185.0,160.0,283,0
1279,Female,26,1,13.0,1,< 1 Year,No,25442.0,152.0,210,0
1280,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,122.0,116,0
1281,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
1282,Male,21,1,36.0,1,< 1 Year,No,42561.0,152.0,63,0
1283,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,158.0,141,0
1284,Female,21,1,27.0,1,< 1 Year,No,24389.0,152.0,57,0
1285,Male,63,1,8.0,1,1-2 Year,No,31394.0,124.0,274,0
1286,Female,22,1,29.0,1,< 1 Year,No,43267.0,152.0,143,0
1287,Female,23,1,28.0,1,< 1 Year,No,101716.0,152.0,193,0
1288,Male,50,1,28.0,0,1-2 Year,Yes,39690.0,26.0,102,0
1289,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,155.0,32,0
1290,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,171,0
1291,Male,44,1,28.0,0,1-2 Year,Yes,28583.0,124.0,203,0
1292,Male,21,1,3.0,0,< 1 Year,Yes,57092.0,160.0,200,0
1293,Female,20,1,12.0,0,< 1 Year,No,2630.0,160.0,247,0
1294,Male,40,1,8.0,0,1-2 Year,Yes,41548.0,124.0,212,1
1295,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,99,0
1296,Female,47,1,46.0,0,1-2 Year,Yes,31412.0,124.0,23,0
1297,Female,27,1,42.0,0,< 1 Year,Yes,61853.0,152.0,260,0
1298,Male,55,1,28.0,0,1-2 Year,Yes,65350.0,124.0,273,0
1299,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0
1300,Female,36,1,15.0,1,1-2 Year,No,31752.0,152.0,114,0
1301,Female,41,1,7.0,1,1-2 Year,No,2630.0,15.0,119,0
1302,Male,58,1,8.0,0,1-2 Year,Yes,41767.0,124.0,162,0
1303,Male,20,1,47.0,0,< 1 Year,Yes,33359.0,160.0,179,0
1304,Female,25,1,46.0,0,< 1 Year,Yes,22067.0,124.0,64,1
1305,Male,63,1,28.0,1,1-2 Year,No,45361.0,124.0,104,0
1306,Male,40,1,28.0,0,> 2 Years,Yes,48915.0,163.0,269,1
1307,Male,36,1,29.0,1,1-2 Year,No,2630.0,156.0,14,0
1308,Male,38,1,36.0,0,1-2 Year,No,25679.0,124.0,154,0
1309,Male,39,1,28.0,0,1-2 Year,Yes,29264.0,124.0,57,0
1310,Male,43,1,28.0,0,1-2 Year,Yes,27032.0,124.0,159,0
1311,Female,25,1,10.0,1,< 1 Year,No,30332.0,152.0,227,0
1312,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0
1313,Male,40,1,29.0,0,1-2 Year,Yes,28218.0,26.0,184,0
1314,Female,23,1,8.0,1,< 1 Year,No,34351.0,152.0,62,0
1315,Male,64,1,43.0,0,1-2 Year,No,2630.0,26.0,188,0
1316,Female,28,1,36.0,0,< 1 Year,Yes,32710.0,152.0,106,0
1317,Male,24,1,8.0,0,< 1 Year,Yes,32768.0,160.0,273,0
1318,Female,52,1,50.0,1,1-2 Year,No,39909.0,26.0,128,0
1319,Male,63,1,15.0,0,> 2 Years,Yes,2630.0,124.0,86,1
1320,Female,50,1,46.0,1,1-2 Year,No,508073.0,26.0,192,0
1321,Male,47,1,28.0,0,1-2 Year,Yes,39793.0,26.0,81,0
1322,Female,68,1,28.0,0,1-2 Year,No,27719.0,26.0,195,0
1323,Female,40,1,28.0,0,1-2 Year,Yes,27568.0,156.0,179,0
1324,Female,23,1,36.0,0,< 1 Year,Yes,24921.0,152.0,161,0
1325,Male,59,1,7.0,1,1-2 Year,No,33232.0,26.0,87,0
1326,Male,59,1,36.0,0,1-2 Year,Yes,46553.0,157.0,126,1
1327,Male,72,1,41.0,1,1-2 Year,No,39816.0,26.0,139,0
1328,Female,47,1,29.0,0,1-2 Year,Yes,25946.0,26.0,77,0
1329,Male,22,1,29.0,0,< 1 Year,No,37172.0,124.0,258,0
1330,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,156.0,13,1
1331,Female,44,1,15.0,0,1-2 Year,Yes,32409.0,124.0,37,0
1332,Female,39,1,28.0,1,1-2 Year,No,49875.0,124.0,112,0
1333,Female,23,1,7.0,0,< 1 Year,Yes,34516.0,160.0,10,0
1334,Female,23,1,30.0,1,< 1 Year,No,34614.0,152.0,183,0
1335,Female,24,1,28.0,1,1-2 Year,Yes,2630.0,158.0,179,0
1336,Male,50,1,24.0,0,1-2 Year,Yes,37579.0,124.0,128,0
1337,Female,33,1,21.0,0,< 1 Year,No,27450.0,152.0,68,0
1338,Male,26,1,36.0,0,< 1 Year,No,32871.0,152.0,85,0
1339,Male,55,1,28.0,0,1-2 Year,Yes,24529.0,26.0,299,1
1340,Male,47,1,28.0,0,1-2 Year,Yes,45297.0,124.0,296,0
1341,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,191,1
1342,Male,41,1,28.0,0,1-2 Year,Yes,67867.0,124.0,193,0
1343,Male,47,1,14.0,0,1-2 Year,Yes,28755.0,163.0,59,0
1344,Male,26,1,41.0,0,< 1 Year,Yes,35105.0,152.0,124,1
1345,Male,39,1,30.0,0,1-2 Year,Yes,21967.0,124.0,147,0
1346,Male,45,1,28.0,0,1-2 Year,Yes,32950.0,26.0,25,0
1347,Female,29,1,28.0,1,< 1 Year,No,40351.0,152.0,228,0
1348,Male,24,1,8.0,0,< 1 Year,Yes,46185.0,152.0,170,0
1349,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,288,1
1350,Female,36,1,38.0,0,1-2 Year,Yes,24199.0,157.0,125,0
1351,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,124.0,49,0
1352,Female,47,1,46.0,0,1-2 Year,No,23256.0,152.0,286,0
1353,Male,30,1,28.0,0,< 1 Year,Yes,32146.0,124.0,76,0
1354,Female,26,1,37.0,1,< 1 Year,No,2630.0,160.0,124,0
1355,Female,22,1,28.0,0,< 1 Year,Yes,39386.0,124.0,73,0
1356,Female,48,1,28.0,1,1-2 Year,Yes,41464.0,26.0,12,0
1357,Male,39,1,46.0,1,1-2 Year,No,31623.0,124.0,220,0
1358,Male,55,1,28.0,0,> 2 Years,Yes,34425.0,26.0,158,1
1359,Male,69,1,28.0,0,1-2 Year,Yes,58579.0,124.0,123,1
1360,Female,42,1,30.0,0,1-2 Year,Yes,30189.0,124.0,223,0
1361,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,152.0,32,0
1362,Female,35,1,28.0,0,1-2 Year,Yes,31661.0,154.0,43,0
1363,Male,49,1,24.0,0,> 2 Years,Yes,2630.0,124.0,157,0
1364,Female,43,1,36.0,0,1-2 Year,Yes,33836.0,26.0,250,0
1365,Male,35,1,28.0,0,1-2 Year,Yes,29059.0,163.0,292,1
1366,Male,80,1,41.0,1,1-2 Year,No,37485.0,152.0,287,0
1367,Male,49,1,30.0,0,1-2 Year,Yes,30026.0,124.0,191,0
1368,Female,24,1,15.0,1,< 1 Year,No,34664.0,152.0,64,0
1369,Male,45,1,28.0,0,1-2 Year,Yes,38439.0,124.0,92,0
1370,Female,81,1,28.0,0,1-2 Year,Yes,32000.0,122.0,180,1
1371,Female,27,1,37.0,0,< 1 Year,Yes,29838.0,152.0,97,1
1372,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0
1373,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,18,0
1374,Female,37,1,28.0,0,1-2 Year,Yes,42130.0,29.0,174,1
1375,Female,42,1,8.0,0,> 2 Years,Yes,89480.0,150.0,291,0
1376,Male,77,1,48.0,1,1-2 Year,No,2630.0,26.0,155,0
1377,Male,49,1,8.0,0,1-2 Year,Yes,31349.0,26.0,56,0
1378,Female,26,1,11.0,1,< 1 Year,No,42355.0,152.0,164,0
1379,Female,63,1,50.0,1,1-2 Year,No,49073.0,8.0,108,0
1380,Male,67,1,28.0,0,1-2 Year,Yes,34500.0,26.0,254,0
1381,Female,27,1,37.0,1,< 1 Year,No,27347.0,152.0,111,0
1382,Female,54,1,28.0,0,1-2 Year,Yes,69597.0,122.0,45,1
1383,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,203,0
1384,Male,28,1,30.0,1,< 1 Year,No,49463.0,152.0,257,0
1385,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234,0
1386,Female,24,1,41.0,1,< 1 Year,No,30702.0,152.0,223,0
1387,Female,43,1,28.0,1,1-2 Year,No,42798.0,124.0,25,0
1388,Male,25,1,30.0,1,< 1 Year,No,29898.0,152.0,95,0
1389,Female,25,1,15.0,0,< 1 Year,Yes,41683.0,152.0,18,0
1390,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,201,0
1391,Male,27,1,18.0,1,< 1 Year,No,31010.0,152.0,144,0
1392,Male,47,1,28.0,0,1-2 Year,Yes,47209.0,124.0,79,1
1393,Male,54,1,28.0,1,1-2 Year,No,44289.0,124.0,276,0
1394,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
1395,Male,33,1,7.0,0,1-2 Year,Yes,39067.0,124.0,229,0
1396,Female,23,1,8.0,1,< 1 Year,No,26410.0,26.0,181,0
1397,Male,50,1,37.0,0,1-2 Year,Yes,36777.0,124.0,117,0
1398,Female,25,1,26.0,1,< 1 Year,No,34589.0,152.0,165,0
1399,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
1400,Male,57,1,28.0,1,1-2 Year,No,42866.0,152.0,93,0
1401,Female,47,1,8.0,1,1-2 Year,No,49753.0,124.0,96,0
1402,Female,40,1,28.0,1,1-2 Year,No,29592.0,124.0,56,0
1403,Female,35,1,28.0,1,1-2 Year,No,23974.0,26.0,27,0
1404,Female,42,1,28.0,0,1-2 Year,Yes,25211.0,13.0,201,0
1405,Male,29,1,10.0,1,< 1 Year,No,42175.0,152.0,229,0
1406,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,143,0
1407,Female,23,1,40.0,1,< 1 Year,No,32296.0,151.0,290,0
1408,Male,28,1,11.0,1,< 1 Year,No,26781.0,152.0,56,0
1409,Male,37,1,48.0,1,1-2 Year,No,2630.0,26.0,211,0
1410,Female,25,1,36.0,1,< 1 Year,No,35138.0,152.0,252,0
1411,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,280,0
1412,Female,25,1,4.0,1,< 1 Year,No,42494.0,152.0,287,0
1413,Female,54,1,18.0,1,1-2 Year,No,51431.0,124.0,14,0
1414,Male,46,1,28.0,0,> 2 Years,Yes,35841.0,3.0,195,1
1415,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,21,0
1416,Female,74,1,28.0,0,1-2 Year,Yes,42695.0,124.0,230,0
1417,Female,22,1,26.0,1,< 1 Year,Yes,29448.0,152.0,58,0
1418,Male,50,1,23.0,0,1-2 Year,Yes,35252.0,26.0,54,0
1419,Male,33,1,28.0,1,1-2 Year,Yes,45212.0,122.0,192,0
1420,Male,48,1,46.0,0,1-2 Year,Yes,29725.0,29.0,279,0
1421,Male,67,1,28.0,0,> 2 Years,Yes,37500.0,124.0,46,1
1422,Female,28,1,41.0,1,< 1 Year,No,23709.0,152.0,149,0
1423,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,145,0
1424,Male,58,1,33.0,0,1-2 Year,No,23531.0,26.0,92,0
1425,Female,67,1,41.0,1,1-2 Year,No,44826.0,26.0,271,0
1426,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,243,0
1427,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,147,0
1428,Male,43,1,28.0,0,1-2 Year,Yes,41901.0,163.0,188,0
1429,Male,26,1,30.0,1,< 1 Year,No,32472.0,152.0,197,0
1430,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,26.0,213,1
1431,Female,47,1,2.0,0,1-2 Year,Yes,30325.0,152.0,158,0
1432,Male,21,1,8.0,0,< 1 Year,Yes,29373.0,152.0,269,0
1433,Male,22,1,37.0,1,< 1 Year,No,53840.0,152.0,190,0
1434,Male,37,1,28.0,0,1-2 Year,Yes,40691.0,122.0,196,1
1435,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,156.0,265,1
1436,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
1437,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,0
1438,Male,24,1,8.0,0,< 1 Year,No,33709.0,160.0,17,0
1439,Female,57,1,46.0,0,1-2 Year,Yes,21988.0,160.0,173,0
1440,Male,45,1,8.0,1,1-2 Year,No,29597.0,124.0,270,0
1441,Female,28,1,8.0,1,< 1 Year,No,48388.0,152.0,67,0
1442,Male,46,1,35.0,1,1-2 Year,No,21005.0,124.0,204,0
1443,Male,28,1,37.0,1,< 1 Year,No,33002.0,152.0,54,0
1444,Female,21,1,35.0,1,< 1 Year,No,27331.0,152.0,281,0
1445,Male,55,1,46.0,0,1-2 Year,Yes,33028.0,11.0,85,0
1446,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,157,0
1447,Female,20,1,8.0,0,< 1 Year,Yes,28054.0,160.0,135,0
1448,Female,72,1,50.0,0,> 2 Years,Yes,27641.0,124.0,37,0
1449,Female,28,1,14.0,1,< 1 Year,No,41227.0,152.0,71,0
1450,Female,25,1,29.0,1,< 1 Year,No,36838.0,152.0,137,0
1451,Male,46,1,8.0,0,1-2 Year,Yes,48176.0,26.0,94,1
1452,Female,21,1,8.0,1,< 1 Year,No,36440.0,160.0,122,0
1453,Female,54,1,28.0,0,1-2 Year,Yes,52341.0,26.0,174,0
1454,Male,68,1,28.0,0,1-2 Year,Yes,49458.0,26.0,29,0
1455,Female,53,1,28.0,0,1-2 Year,Yes,31483.0,26.0,241,0
1456,Female,47,1,46.0,0,1-2 Year,Yes,31309.0,26.0,119,0
1457,Female,23,1,45.0,0,< 1 Year,No,2630.0,152.0,54,0
1458,Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248,1
1459,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,157.0,267,0
1460,Female,24,1,8.0,1,< 1 Year,No,30954.0,160.0,290,0
1461,Male,23,1,28.0,0,< 1 Year,Yes,88129.0,152.0,99,0
1462,Male,21,1,46.0,1,< 1 Year,No,34177.0,160.0,95,0
1463,Male,54,1,37.0,0,1-2 Year,Yes,25415.0,163.0,295,1
1464,Male,41,1,34.0,0,1-2 Year,Yes,32814.0,26.0,22,0
1465,Male,29,1,46.0,0,< 1 Year,Yes,25603.0,152.0,103,0
1466,Female,23,1,27.0,0,< 1 Year,Yes,19793.0,152.0,96,0
1467,Male,45,1,28.0,1,1-2 Year,No,30057.0,163.0,52,0
1468,Male,29,1,8.0,1,< 1 Year,No,39044.0,151.0,121,0
1469,Female,24,1,14.0,0,< 1 Year,Yes,19875.0,152.0,127,0
1470,Female,47,1,25.0,1,1-2 Year,No,26084.0,124.0,14,0
1471,Female,25,1,6.0,1,< 1 Year,No,22684.0,152.0,234,0
1472,Male,23,1,30.0,1,< 1 Year,No,24573.0,152.0,231,0
1473,Female,36,1,21.0,1,1-2 Year,No,31266.0,124.0,243,0
1474,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,149,0
1475,Female,24,1,3.0,1,< 1 Year,No,21823.0,152.0,138,0
1476,Male,39,1,8.0,0,1-2 Year,Yes,25702.0,29.0,245,0
1477,Female,22,1,24.0,0,< 1 Year,Yes,29044.0,152.0,113,0
1478,Female,24,1,46.0,1,< 1 Year,No,31922.0,152.0,227,0
1479,Male,44,1,28.0,0,1-2 Year,Yes,41387.0,124.0,293,0
1480,Female,23,1,6.0,0,< 1 Year,Yes,26640.0,26.0,280,0
1481,Female,51,1,8.0,0,1-2 Year,Yes,39024.0,19.0,170,0
1482,Male,57,1,28.0,1,1-2 Year,No,51406.0,124.0,134,0
1483,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,38,0
1484,Male,53,1,50.0,0,> 2 Years,Yes,20844.0,124.0,220,1
1485,Male,20,1,30.0,0,< 1 Year,Yes,27443.0,160.0,229,0
1486,Female,68,1,40.0,0,1-2 Year,Yes,2630.0,124.0,32,0
1487,Male,27,1,8.0,1,< 1 Year,No,33731.0,152.0,173,0
1488,Female,30,1,28.0,0,< 1 Year,Yes,55125.0,152.0,67,0
1489,Male,62,1,37.0,1,1-2 Year,No,34818.0,7.0,95,0
1490,Female,27,1,8.0,0,< 1 Year,Yes,54395.0,152.0,114,0
1491,Female,35,1,28.0,1,1-2 Year,Yes,2630.0,156.0,187,0
1492,Male,24,1,10.0,0,< 1 Year,Yes,25916.0,152.0,232,0
1493,Male,45,1,28.0,0,1-2 Year,Yes,40898.0,26.0,101,1
1494,Male,22,1,44.0,0,< 1 Year,Yes,24219.0,152.0,116,0
1495,Male,46,1,28.0,0,1-2 Year,Yes,41152.0,124.0,77,0
1496,Female,24,1,30.0,1,< 1 Year,No,26088.0,152.0,206,0
1497,Female,24,1,21.0,1,< 1 Year,No,23382.0,152.0,61,0
1498,Female,41,1,28.0,0,1-2 Year,Yes,30090.0,26.0,12,1
1499,Male,54,1,28.0,0,1-2 Year,Yes,28072.0,124.0,84,0
1500,Female,22,1,29.0,1,< 1 Year,No,41007.0,152.0,29,0
1501,Female,21,1,46.0,1,< 1 Year,No,22983.0,160.0,152,0
1502,Female,25,1,41.0,1,< 1 Year,No,31962.0,152.0,215,0
1503,Male,37,1,28.0,0,1-2 Year,Yes,48550.0,26.0,177,0
1504,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,128,0
1505,Female,71,1,11.0,0,1-2 Year,Yes,39058.0,124.0,295,0
1506,Male,21,1,46.0,0,< 1 Year,Yes,19485.0,26.0,83,1
1507,Male,44,1,28.0,0,1-2 Year,Yes,20913.0,124.0,123,0
1508,Female,48,1,28.0,0,1-2 Year,Yes,49628.0,124.0,268,0
1509,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,157.0,220,1
1510,Female,26,1,19.0,1,< 1 Year,No,26344.0,152.0,190,0
1511,Female,77,1,8.0,1,1-2 Year,No,43837.0,7.0,170,0
1512,Female,20,1,8.0,0,< 1 Year,Yes,46070.0,160.0,147,0
1513,Female,24,1,18.0,1,< 1 Year,No,29360.0,152.0,287,0
1514,Male,27,1,28.0,0,< 1 Year,Yes,27419.0,152.0,295,0
1515,Male,21,1,3.0,0,< 1 Year,No,26887.0,160.0,104,0
1516,Male,28,1,50.0,1,1-2 Year,No,35268.0,8.0,177,0
1517,Male,42,1,28.0,0,1-2 Year,Yes,34844.0,124.0,180,0
1518,Female,77,1,48.0,1,1-2 Year,No,2630.0,15.0,61,0
1519,Male,23,1,34.0,0,< 1 Year,Yes,32632.0,152.0,127,0
1520,Female,27,1,46.0,1,< 1 Year,No,31212.0,152.0,59,0
1521,Female,24,1,16.0,1,< 1 Year,No,22862.0,152.0,270,0
1522,Male,54,1,48.0,1,1-2 Year,No,2630.0,124.0,118,0
1523,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,1
1524,Male,28,1,41.0,0,< 1 Year,No,36753.0,152.0,105,0
1525,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
1526,Female,59,1,29.0,0,1-2 Year,Yes,75300.0,124.0,261,0
1527,Male,32,1,13.0,1,< 1 Year,No,28197.0,152.0,97,0
1528,Male,41,1,45.0,0,1-2 Year,Yes,29129.0,26.0,180,0
1529,Female,26,1,41.0,1,< 1 Year,No,33964.0,152.0,284,0
1530,Male,62,1,28.0,0,1-2 Year,Yes,36984.0,124.0,52,0
1531,Male,60,1,28.0,1,1-2 Year,No,39622.0,26.0,208,0
1532,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,269,0
1533,Male,64,1,28.0,0,> 2 Years,Yes,40317.0,26.0,164,0
1534,Male,49,1,33.0,0,1-2 Year,Yes,28176.0,26.0,250,0
1535,Female,31,1,28.0,0,< 1 Year,Yes,49781.0,122.0,294,0
1536,Female,25,1,11.0,1,< 1 Year,No,25208.0,152.0,290,0
1537,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,75,0
1538,Female,26,1,50.0,1,< 1 Year,No,37685.0,152.0,227,0
1539,Female,51,1,18.0,1,1-2 Year,No,28408.0,26.0,107,0
1540,Male,68,0,28.0,1,1-2 Year,No,46052.0,122.0,79,0
1541,Male,23,1,50.0,0,< 1 Year,No,26221.0,152.0,147,0
1542,Male,65,1,28.0,0,1-2 Year,Yes,51194.0,26.0,33,0
1543,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
1544,Male,41,1,33.0,0,1-2 Year,Yes,27321.0,26.0,253,1
1545,Female,69,1,28.0,1,1-2 Year,No,26281.0,26.0,199,0
1546,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,83,0
1547,Female,44,1,28.0,1,1-2 Year,No,33848.0,26.0,289,0
1548,Male,21,1,32.0,0,< 1 Year,No,27483.0,152.0,45,0
1549,Female,49,1,24.0,0,1-2 Year,Yes,32256.0,154.0,290,0
1550,Male,20,1,15.0,1,< 1 Year,No,29152.0,160.0,14,0
1551,Female,22,1,49.0,0,< 1 Year,Yes,34968.0,152.0,187,0
1552,Male,37,1,28.0,0,1-2 Year,Yes,38441.0,26.0,97,0
1553,Female,20,1,12.0,0,< 1 Year,No,2630.0,157.0,50,0
1554,Male,36,1,28.0,0,1-2 Year,Yes,43126.0,125.0,283,0
1555,Female,35,1,28.0,0,1-2 Year,Yes,37492.0,124.0,137,0
1556,Male,41,1,28.0,0,> 2 Years,Yes,101904.0,124.0,232,0
1557,Male,23,1,3.0,1,< 1 Year,No,29413.0,152.0,48,0
1558,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,211,0
1559,Female,23,1,21.0,1,< 1 Year,No,35380.0,152.0,167,0
1560,Male,48,1,28.0,0,1-2 Year,Yes,34477.0,26.0,33,0
1561,Male,26,1,46.0,1,< 1 Year,No,22462.0,152.0,91,0
1562,Male,26,1,46.0,0,< 1 Year,No,33110.0,152.0,228,0
1563,Female,28,1,33.0,1,< 1 Year,No,21483.0,152.0,45,0
1564,Male,48,1,28.0,1,1-2 Year,No,45336.0,26.0,258,0
1565,Male,65,1,28.0,0,1-2 Year,Yes,94900.0,26.0,156,0
1566,Male,27,1,28.0,0,1-2 Year,Yes,27070.0,156.0,30,1
1567,Female,61,1,7.0,1,1-2 Year,No,59491.0,26.0,258,0
1568,Male,37,1,45.0,1,1-2 Year,No,42346.0,107.0,193,0
1569,Male,52,1,28.0,0,1-2 Year,Yes,50074.0,31.0,199,1
1570,Female,21,1,46.0,1,< 1 Year,No,40767.0,152.0,131,0
1571,Female,43,1,33.0,0,1-2 Year,Yes,36982.0,124.0,276,1
1572,Male,24,1,29.0,1,< 1 Year,No,33083.0,152.0,251,0
1573,Female,25,1,16.0,1,< 1 Year,Yes,30562.0,152.0,40,0
1574,Male,68,1,25.0,1,1-2 Year,Yes,21337.0,30.0,206,0
1575,Male,27,1,31.0,0,< 1 Year,No,2630.0,151.0,160,0
1576,Male,42,1,12.0,0,1-2 Year,Yes,25254.0,26.0,146,0
1577,Female,25,1,15.0,0,< 1 Year,Yes,26622.0,152.0,143,0
1578,Male,22,1,46.0,1,< 1 Year,No,27624.0,152.0,200,0
1579,Female,39,1,16.0,1,1-2 Year,No,20932.0,152.0,195,0
1580,Female,25,1,46.0,1,< 1 Year,No,21674.0,152.0,101,0
1581,Female,41,1,46.0,1,1-2 Year,No,41615.0,124.0,92,0
1582,Male,46,1,28.0,0,1-2 Year,Yes,44303.0,26.0,102,0
1583,Female,29,1,10.0,1,< 1 Year,No,34057.0,152.0,181,0
1584,Female,27,1,12.0,1,< 1 Year,No,21652.0,152.0,226,0
1585,Female,25,1,8.0,1,< 1 Year,No,34110.0,152.0,51,0
1586,Male,43,1,47.0,0,1-2 Year,Yes,29369.0,26.0,198,1
1587,Female,25,1,35.0,0,< 1 Year,No,38542.0,152.0,137,0
1588,Female,21,1,26.0,0,< 1 Year,Yes,26279.0,152.0,84,0
1589,Female,23,1,8.0,1,< 1 Year,No,41099.0,152.0,207,0
1590,Male,43,1,28.0,0,1-2 Year,Yes,36994.0,124.0,77,0
1591,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0
1592,Female,29,1,46.0,1,< 1 Year,No,23823.0,152.0,139,0
1593,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161,0
1594,Male,27,1,15.0,0,< 1 Year,No,27017.0,152.0,71,0
1595,Female,58,1,28.0,0,1-2 Year,Yes,48631.0,122.0,109,0
1596,Male,22,1,12.0,0,< 1 Year,Yes,40886.0,152.0,106,1
1597,Female,22,1,50.0,0,< 1 Year,Yes,34259.0,163.0,128,0
1598,Male,48,1,28.0,1,1-2 Year,No,51592.0,124.0,229,0
1599,Male,70,1,28.0,0,> 2 Years,Yes,43516.0,26.0,80,0
1600,Male,40,1,28.0,0,> 2 Years,Yes,44057.0,26.0,211,0
1601,Female,48,1,28.0,1,1-2 Year,No,39462.0,155.0,223,0
1602,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,190,0
1603,Male,67,1,28.0,1,1-2 Year,No,28811.0,26.0,145,0
1604,Male,27,1,36.0,1,< 1 Year,No,27280.0,152.0,194,0
1605,Male,39,1,28.0,1,1-2 Year,No,30222.0,154.0,104,0
1606,Female,21,1,46.0,1,< 1 Year,No,23401.0,152.0,290,0
1607,Male,59,1,16.0,1,1-2 Year,No,33547.0,124.0,12,0
1608,Male,49,1,35.0,0,1-2 Year,Yes,41837.0,26.0,190,1
1609,Male,39,1,18.0,1,1-2 Year,No,33278.0,131.0,210,0
1610,Female,62,1,28.0,0,1-2 Year,Yes,62685.0,26.0,290,0
1611,Male,55,1,41.0,0,1-2 Year,Yes,28087.0,154.0,279,0
1612,Male,38,1,28.0,0,1-2 Year,Yes,42407.0,26.0,32,1
1613,Female,22,1,30.0,1,< 1 Year,No,42919.0,152.0,275,0
1614,Female,41,1,37.0,1,1-2 Year,No,31054.0,13.0,203,0
1615,Female,77,1,37.0,1,1-2 Year,No,28050.0,124.0,92,0
1616,Male,27,1,28.0,1,< 1 Year,No,39948.0,152.0,139,0
1617,Male,56,1,11.0,0,1-2 Year,Yes,34119.0,124.0,240,0
1618,Male,23,1,28.0,0,< 1 Year,Yes,31716.0,152.0,79,0
1619,Female,23,1,30.0,1,< 1 Year,No,37165.0,152.0,174,0
